age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,row_id,segmento_sociodemo,segmento_educacional
39,technician,married,secondary,,311,,,cellular,14,8,240,2,-1,0,,False,21058,Adulto casado,Adulto No Universitario
30,management,single,secondary,,135,,,cellular,14,8,112,2,-1,0,,False,21059,Adulto soltero,Adulto No Universitario
33,technician,single,secondary,,3264,,,cellular,14,8,423,4,-1,0,,False,21060,Adulto soltero,Adulto No Universitario
58,management,married,tertiary,,361,,,cellular,14,8,503,2,-1,0,,False,21061,Senior casado,Senior Universitario
60,housemaid,married,primary,,887,,,cellular,14,8,95,2,-1,0,,False,21062,Senior casado,Senior No Universitario
54,management,divorced,tertiary,,3222,,,cellular,14,8,67,2,-1,0,,False,21063,Otros,Senior Universitario
55,services,married,secondary,,4263,,,cellular,14,8,93,2,-1,0,,False,21064,Senior casado,Senior No Universitario
51,housemaid,married,secondary,,429,,,cellular,14,8,230,2,-1,0,,False,21065,Senior casado,Senior No Universitario
45,admin.,married,secondary,,0,,,cellular,14,8,113,2,-1,0,,False,21066,Adulto casado,Adulto No Universitario
30,technician,single,tertiary,,4561,,,cellular,14,8,103,2,-1,0,,False,21067,Adulto soltero,Adulto Universitario
47,blue-collar,married,primary,,673,,,cellular,14,8,106,6,-1,0,,False,21068,Adulto casado,Adulto No Universitario
39,management,divorced,tertiary,,1387,,,cellular,14,8,373,2,-1,0,,False,21069,Otros,Adulto Universitario
32,management,single,tertiary,,3616,,,cellular,14,8,165,2,-1,0,,False,21070,Adulto soltero,Adulto Universitario
46,blue-collar,married,primary,,648,,,cellular,14,8,59,4,-1,0,,False,21071,Adulto casado,Adulto No Universitario
57,retired,married,secondary,,209,,,cellular,14,8,56,4,-1,0,,False,21072,Senior casado,Senior No Universitario
52,blue-collar,married,primary,,1949,,,cellular,14,8,108,2,-1,0,,False,21073,Senior casado,Senior No Universitario
30,management,single,tertiary,,334,,,cellular,14,8,144,2,-1,0,,False,21074,Adulto soltero,Adulto Universitario
51,services,married,secondary,,276,,,cellular,14,8,80,2,-1,0,,False,21075,Senior casado,Senior No Universitario
59,management,married,secondary,,1021,,,cellular,14,8,89,2,-1,0,,False,21076,Senior casado,Senior No Universitario
30,management,single,tertiary,,3905,,,cellular,14,8,112,2,-1,0,,False,21077,Adulto soltero,Adulto Universitario
31,technician,single,secondary,,2916,,,cellular,14,8,174,2,-1,0,,False,21078,Adulto soltero,Adulto No Universitario
38,management,single,tertiary,,2813,,,cellular,14,8,146,2,-1,0,,False,21079,Adulto soltero,Adulto Universitario
55,blue-collar,married,,,213,,,cellular,14,8,406,2,-1,0,,False,21080,Senior casado,Otros
34,housemaid,married,primary,,2929,,,cellular,14,8,518,2,-1,0,,True,21081,Adulto casado,Adulto No Universitario
39,technician,single,secondary,,102,,,cellular,14,8,272,2,-1,0,,False,21082,Adulto soltero,Adulto No Universitario
45,blue-collar,married,,,586,,,cellular,14,8,168,2,-1,0,,False,21083,Adulto casado,Otros
42,self-employed,married,secondary,,68,,,cellular,14,8,314,2,-1,0,,False,21084,Adulto casado,Adulto No Universitario
57,services,married,secondary,,1315,,,cellular,14,8,260,2,-1,0,,False,21085,Senior casado,Senior No Universitario
51,technician,married,tertiary,,4455,,,telephone,14,8,85,4,-1,0,,False,21086,Senior casado,Senior Universitario
40,technician,single,secondary,,591,,,cellular,14,8,87,6,-1,0,,False,21087,Adulto soltero,Adulto No Universitario
47,blue-collar,married,secondary,,232,,,cellular,14,8,90,4,-1,0,,False,21088,Adulto casado,Adulto No Universitario
34,technician,single,tertiary,,6529,,,cellular,14,8,505,2,-1,0,,True,21089,Adulto soltero,Adulto Universitario
44,housemaid,married,primary,,882,,,telephone,14,8,187,4,-1,0,,False,21090,Adulto casado,Adulto No Universitario
30,technician,single,secondary,,-305,,,cellular,14,8,108,6,-1,0,,False,21091,Adulto soltero,Adulto No Universitario
46,services,married,secondary,,1516,,,cellular,14,8,133,4,-1,0,,False,21092,Adulto casado,Adulto No Universitario
61,blue-collar,married,primary,,1115,,,cellular,14,8,197,4,-1,0,,False,21093,Senior casado,Senior No Universitario
59,retired,married,primary,,46,,,cellular,14,8,78,2,-1,0,,False,21094,Senior casado,Senior No Universitario
50,admin.,married,secondary,,697,,,cellular,14,8,118,4,-1,0,,False,21095,Senior casado,Senior No Universitario
37,management,divorced,tertiary,,896,,,cellular,14,8,343,2,-1,0,,False,21096,Otros,Adulto Universitario
31,management,married,tertiary,,2344,,,cellular,14,8,221,6,-1,0,,False,21097,Adulto casado,Adulto Universitario
57,technician,divorced,secondary,,372,,,cellular,14,8,280,4,-1,0,,False,21098,Otros,Senior No Universitario
56,blue-collar,married,secondary,,1119,,,cellular,14,8,265,2,-1,0,,False,21099,Senior casado,Senior No Universitario
58,retired,married,primary,,3,,,cellular,14,8,158,2,-1,0,,False,21100,Senior casado,Senior No Universitario
35,technician,single,secondary,,663,,,cellular,14,8,215,2,-1,0,,False,21101,Adulto soltero,Adulto No Universitario
33,management,single,tertiary,,637,,,cellular,14,8,206,2,-1,0,,False,21102,Adulto soltero,Adulto Universitario
32,management,single,tertiary,,1512,,,cellular,14,8,133,4,-1,0,,False,21103,Adulto soltero,Adulto Universitario
43,management,married,tertiary,,4016,,,cellular,14,8,159,2,-1,0,,False,21104,Adulto casado,Adulto Universitario
36,technician,single,secondary,,318,,,cellular,14,8,924,4,-1,0,,False,21105,Adulto soltero,Adulto No Universitario
45,housemaid,married,primary,,0,,,cellular,14,8,195,2,-1,0,,False,21106,Adulto casado,Adulto No Universitario
48,management,single,tertiary,,4558,,,cellular,14,8,145,2,-1,0,,False,21107,Adulto soltero,Adulto Universitario
38,management,married,tertiary,,-498,,,cellular,14,8,85,6,-1,0,,False,21108,Adulto casado,Adulto Universitario
40,technician,single,secondary,,282,,,cellular,14,8,70,4,-1,0,,False,21109,Adulto soltero,Adulto No Universitario
45,blue-collar,married,secondary,,0,,,cellular,14,8,215,2,-1,0,,False,21110,Adulto casado,Adulto No Universitario
43,management,married,tertiary,,2616,,,cellular,14,8,301,5,-1,0,,False,21111,Adulto casado,Adulto Universitario
46,blue-collar,married,primary,,2118,,,telephone,14,8,64,2,-1,0,,False,21112,Adulto casado,Adulto No Universitario
33,technician,single,tertiary,,3255,,,telephone,14,8,214,4,-1,0,,False,21113,Adulto soltero,Adulto Universitario
43,self-employed,married,tertiary,,423,,,cellular,14,8,3322,2,-1,0,,False,21114,Adulto casado,Adulto Universitario
49,services,married,secondary,,1314,,,cellular,14,8,834,14,-1,0,,True,21115,Adulto casado,Adulto No Universitario
60,management,married,tertiary,,759,,,cellular,14,8,136,2,-1,0,,False,21116,Senior casado,Senior Universitario
42,management,married,tertiary,,36,,,cellular,14,8,366,2,-1,0,,False,21117,Adulto casado,Adulto Universitario
30,technician,married,secondary,,289,,,cellular,14,8,1184,4,-1,0,,True,21118,Adulto casado,Adulto No Universitario
48,management,married,secondary,,141,,,cellular,14,8,208,8,-1,0,,False,21119,Adulto casado,Adulto No Universitario
32,management,married,tertiary,,169,,,telephone,14,8,698,2,-1,0,,True,21120,Adulto casado,Adulto Universitario
60,housemaid,married,secondary,,5,,,cellular,14,8,433,5,-1,0,,False,21121,Senior casado,Senior No Universitario
32,management,married,tertiary,,2349,,,cellular,14,8,134,5,-1,0,,False,21122,Adulto casado,Adulto Universitario
30,management,married,tertiary,,0,,,cellular,14,8,95,2,-1,0,,False,21123,Adulto casado,Adulto Universitario
42,entrepreneur,divorced,tertiary,,626,,,cellular,14,8,201,2,-1,0,,False,21124,Otros,Adulto Universitario
60,housemaid,married,,,491,,,cellular,14,8,503,4,-1,0,,False,21125,Senior casado,Otros
32,management,single,tertiary,,20,,,cellular,14,8,1151,2,-1,0,,True,21126,Adulto soltero,Adulto Universitario
49,blue-collar,married,secondary,,0,,,cellular,14,8,189,4,-1,0,,False,21127,Adulto casado,Adulto No Universitario
46,blue-collar,married,primary,,1533,,,cellular,14,8,168,4,-1,0,,False,21128,Adulto casado,Adulto No Universitario
46,blue-collar,married,secondary,,0,,,cellular,14,8,61,4,-1,0,,False,21129,Adulto casado,Adulto No Universitario
33,technician,married,secondary,,852,,,cellular,14,8,388,8,-1,0,,False,21130,Adulto casado,Adulto No Universitario
51,management,divorced,tertiary,,311,,,telephone,14,8,122,2,-1,0,,False,21131,Otros,Senior Universitario
34,housemaid,married,tertiary,,401,,,cellular,14,8,448,4,-1,0,,False,21132,Adulto casado,Adulto Universitario
30,management,married,tertiary,,1384,,,telephone,14,8,60,2,-1,0,,False,21133,Adulto casado,Adulto Universitario
32,technician,single,tertiary,,6284,,,cellular,14,8,167,8,-1,0,,False,21134,Adulto soltero,Adulto Universitario
46,self-employed,married,primary,,3262,,,cellular,14,8,77,8,-1,0,,False,21135,Adulto casado,Adulto No Universitario
48,services,married,secondary,,300,,,cellular,14,8,350,4,-1,0,,False,21136,Adulto casado,Adulto No Universitario
57,retired,married,secondary,,6610,,,cellular,14,8,449,2,-1,0,,False,21137,Senior casado,Senior No Universitario
44,technician,divorced,secondary,,0,,,cellular,14,8,388,2,-1,0,,False,21138,Otros,Adulto No Universitario
38,technician,married,secondary,,167,,,cellular,14,8,145,2,-1,0,,False,21139,Adulto casado,Adulto No Universitario
32,technician,married,secondary,,-1,,,cellular,14,8,153,6,-1,0,,False,21140,Adulto casado,Adulto No Universitario
59,retired,divorced,tertiary,,-134,,,cellular,14,8,217,4,-1,0,,False,21141,Otros,Senior Universitario
47,blue-collar,married,primary,,584,,,cellular,14,8,337,2,-1,0,,False,21142,Adulto casado,Adulto No Universitario
34,management,married,tertiary,,3031,,,cellular,14,8,94,6,-1,0,,False,21143,Adulto casado,Adulto Universitario
33,housemaid,married,secondary,,8,,,cellular,14,8,425,4,-1,0,,False,21144,Adulto casado,Adulto No Universitario
36,management,married,tertiary,,2195,,,cellular,14,8,377,4,-1,0,,False,21145,Adulto casado,Adulto Universitario
47,services,married,secondary,,-150,,,cellular,14,8,52,4,-1,0,,False,21146,Adulto casado,Adulto No Universitario
56,blue-collar,married,primary,,8163,,,cellular,14,8,1231,4,-1,0,,True,21147,Senior casado,Senior No Universitario
44,technician,married,tertiary,,0,,,cellular,14,8,41,2,-1,0,,False,21148,Adulto casado,Adulto Universitario
49,,married,,,301,,,cellular,14,8,789,2,-1,0,,False,21149,Adulto casado,Otros
60,management,married,tertiary,,3387,,,cellular,14,8,636,2,-1,0,,False,21150,Senior casado,Senior Universitario
31,technician,single,secondary,,31868,,,telephone,14,8,34,6,-1,0,,False,21151,Adulto soltero,Adulto No Universitario
30,management,single,tertiary,,114,,,cellular,14,8,65,4,-1,0,,False,21152,Adulto soltero,Adulto Universitario
47,admin.,married,secondary,,310,,,telephone,14,8,128,6,-1,0,,False,21153,Adulto casado,Adulto No Universitario
32,technician,married,tertiary,,1559,,,cellular,14,8,144,7,-1,0,,False,21154,Adulto casado,Adulto Universitario
44,management,divorced,tertiary,,347,,,cellular,14,8,63,2,-1,0,,False,21155,Otros,Adulto Universitario
57,blue-collar,married,secondary,,4597,,,cellular,14,8,170,4,-1,0,,False,21156,Senior casado,Senior No Universitario
51,management,married,tertiary,,25856,,,cellular,14,8,129,2,-1,0,,False,21157,Senior casado,Senior Universitario
42,self-employed,married,secondary,,0,,,cellular,14,8,277,4,-1,0,,False,21158,Adulto casado,Adulto No Universitario
50,self-employed,married,secondary,,1138,,,cellular,14,8,219,10,-1,0,,False,21159,Senior casado,Senior No Universitario
42,technician,married,secondary,,688,,,cellular,14,8,38,2,-1,0,,False,21160,Adulto casado,Adulto No Universitario
52,technician,married,tertiary,,104,,,cellular,14,8,244,2,-1,0,,False,21161,Senior casado,Senior Universitario
39,management,married,tertiary,,2985,,,cellular,14,8,91,2,-1,0,,False,21162,Adulto casado,Adulto Universitario
37,technician,married,secondary,,588,,,cellular,14,8,65,4,-1,0,,False,21163,Adulto casado,Adulto No Universitario
34,technician,single,secondary,,124,,,telephone,14,8,31,2,-1,0,,False,21164,Adulto soltero,Adulto No Universitario
30,management,single,tertiary,,409,,,cellular,14,8,120,4,-1,0,,False,21165,Adulto soltero,Adulto Universitario
30,services,single,secondary,,188,,,cellular,14,8,49,2,-1,0,,False,21166,Adulto soltero,Adulto No Universitario
46,technician,divorced,secondary,,0,,,telephone,14,8,135,8,-1,0,,False,21167,Otros,Adulto No Universitario
32,self-employed,married,tertiary,,1464,,,telephone,14,8,133,2,-1,0,,False,21168,Adulto casado,Adulto Universitario
59,retired,married,secondary,,385,,,telephone,14,8,365,2,-1,0,,False,21169,Senior casado,Senior No Universitario
51,management,married,tertiary,,-892,,,cellular,14,8,248,2,-1,0,,False,21170,Senior casado,Senior Universitario
35,management,married,tertiary,,-547,,,cellular,14,8,101,2,-1,0,,False,21171,Adulto casado,Adulto Universitario
51,management,divorced,tertiary,,71,,,cellular,14,8,178,2,-1,0,,False,21172,Otros,Senior Universitario
36,technician,married,secondary,,465,,,cellular,14,8,85,1,-1,0,,False,21173,Adulto casado,Adulto No Universitario
58,blue-collar,married,primary,,494,,,cellular,14,8,171,10,-1,0,,False,21174,Senior casado,Senior No Universitario
45,services,married,secondary,,567,,,telephone,14,8,234,3,-1,0,,False,21175,Adulto casado,Adulto No Universitario
33,management,married,tertiary,,4728,,,cellular,14,8,110,3,-1,0,,False,21176,Adulto casado,Adulto Universitario
50,management,single,tertiary,,1200,,,cellular,14,8,904,3,-1,0,,True,21177,Senior soltero,Senior Universitario
34,management,married,tertiary,,1262,,,cellular,14,8,478,1,-1,0,,False,21178,Adulto casado,Adulto Universitario
58,self-employed,married,tertiary,,584,,,cellular,14,8,124,3,-1,0,,False,21179,Senior casado,Senior Universitario
34,management,divorced,tertiary,,0,,,cellular,14,8,227,3,-1,0,,False,21180,Otros,Adulto Universitario
30,technician,single,tertiary,,0,,,telephone,14,8,226,3,-1,0,,False,21181,Adulto soltero,Adulto Universitario
34,technician,married,secondary,,883,,,cellular,14,8,163,3,-1,0,,False,21182,Adulto casado,Adulto No Universitario
30,technician,single,secondary,,710,,,cellular,14,8,306,8,-1,0,,False,21183,Adulto soltero,Adulto No Universitario
48,services,married,secondary,,125,,,cellular,14,8,89,7,-1,0,,False,21184,Adulto casado,Adulto No Universitario
58,housemaid,married,secondary,,2705,,,telephone,14,8,137,1,-1,0,,False,21185,Senior casado,Senior No Universitario
60,housemaid,married,primary,,15,,,cellular,14,8,244,1,-1,0,,False,21186,Senior casado,Senior No Universitario
45,management,married,tertiary,,0,,,cellular,14,8,64,2,-1,0,,False,21187,Adulto casado,Adulto Universitario
58,retired,divorced,secondary,,-397,,,cellular,14,8,386,1,-1,0,,False,21188,Otros,Senior No Universitario
42,housemaid,married,secondary,,327,,,cellular,14,8,110,1,-1,0,,False,21189,Adulto casado,Adulto No Universitario
48,blue-collar,married,primary,,-83,,,cellular,14,8,136,3,-1,0,,False,21190,Adulto casado,Adulto No Universitario
57,housemaid,married,primary,,1969,,,cellular,14,8,286,3,-1,0,,False,21191,Senior casado,Senior No Universitario
36,technician,married,secondary,,-393,,,telephone,14,8,119,4,-1,0,,False,21192,Adulto casado,Adulto No Universitario
52,blue-collar,married,primary,,66653,,,cellular,14,8,109,3,-1,0,,False,21193,Senior casado,Senior No Universitario
37,technician,married,secondary,,448,,,cellular,14,8,86,3,-1,0,,False,21194,Adulto casado,Adulto No Universitario
60,retired,married,primary,,97,,,cellular,14,8,210,4,-1,0,,False,21195,Senior casado,Senior No Universitario
45,management,divorced,tertiary,,2307,,,cellular,14,8,126,3,-1,0,,False,21196,Otros,Adulto Universitario
58,services,married,secondary,,8136,,,cellular,14,8,314,3,-1,0,,False,21197,Senior casado,Senior No Universitario
32,management,single,secondary,,1473,,,cellular,14,8,253,7,-1,0,,False,21198,Adulto soltero,Adulto No Universitario
32,technician,single,secondary,,303,,,cellular,14,8,390,3,-1,0,,False,21199,Adulto soltero,Adulto No Universitario
31,technician,married,secondary,,547,,,cellular,14,8,204,6,-1,0,,False,21200,Adulto casado,Adulto No Universitario
51,management,married,tertiary,,7197,,,cellular,14,8,45,5,-1,0,,False,21201,Senior casado,Senior Universitario
45,blue-collar,married,primary,,147,,,cellular,14,8,109,3,-1,0,,False,21202,Adulto casado,Adulto No Universitario
34,management,single,tertiary,,454,,,cellular,14,8,76,3,-1,0,,False,21203,Adulto soltero,Adulto Universitario
33,unemployed,single,tertiary,,6748,,,cellular,14,8,1579,2,-1,0,,True,21204,Adulto soltero,Adulto Universitario
31,blue-collar,married,secondary,,401,,,cellular,14,8,96,3,-1,0,,False,21205,Adulto casado,Adulto No Universitario
32,technician,single,secondary,,1732,,,cellular,14,8,1871,3,-1,0,,True,21206,Adulto soltero,Adulto No Universitario
46,management,married,tertiary,,3,,,cellular,18,8,92,4,-1,0,,False,21207,Adulto casado,Adulto Universitario
46,blue-collar,married,secondary,,456,,,cellular,18,8,618,6,-1,0,,True,21208,Adulto casado,Adulto No Universitario
35,management,single,tertiary,,51,,,cellular,18,8,90,5,-1,0,,False,21209,Adulto soltero,Adulto Universitario
45,technician,single,tertiary,,0,,,cellular,18,8,773,4,-1,0,,True,21210,Adulto soltero,Adulto Universitario
49,entrepreneur,married,secondary,,687,,,cellular,18,8,65,6,-1,0,,False,21211,Adulto casado,Adulto No Universitario
48,admin.,married,secondary,,112,,,cellular,18,8,139,5,-1,0,,False,21212,Adulto casado,Adulto No Universitario
